period,temperature_f,apparent_temperature_f,dew_point_f,relative_humidity_pct,precipitation_in,cloud_cover_pct,wind_speed_mph
2025-11-15T15:00,58.3,55.2,44.0,59,0.0,99,3.7
2025-11-15T16:00,64.3,61.6,46.8,53,0.0,91,4.4
2025-11-15T17:00,69.0,66.4,49.3,49,0.0,27,6.8
2025-11-15T18:00,72.1,69.3,50.6,47,0.0,98,8.8
2025-11-15T19:00,73.0,69.7,50.9,46,0.0,95,8.7
2025-11-15T20:00,72.8,69.2,50.7,46,0.0,79,8.9
2025-11-15T21:00,71.9,68.4,50.9,48,0.0,47,8.8
2025-11-15T22:00,69.2,66.7,51.8,54,0.0,80,7.1
2025-11-15T23:00,64.9,62.7,52.0,63,0.0,92,6.5
2025-11-16T00:00,63.9,60.7,51.8,65,0.0,26,8.9
2025-11-16T01:00,63.1,59.6,51.5,66,0.0,10,9.5
2025-11-16T02:00,62.0,58.6,51.5,69,0.0,0,9.1
2025-11-16T03:00,60.7,57.5,51.5,72,0.0,2,8.8
2025-11-16T04:00,60.4,56.6,51.2,71,0.0,1,10.0
2025-11-16T05:00,59.7,56.0,50.7,72,0.0,0,9.3
2025-11-16T06:00,58.3,55.3,50.7,76,0.0,0,7.6
2025-11-16T07:00,57.4,54.3,50.6,78,0.0,2,7.8
2025-11-16T08:00,57.1,53.7,50.6,79,0.0,10,8.6
2025-11-16T09:00,56.9,53.3,50.8,80,0.0,14,9.2
2025-11-16T10:00,56.9,53.4,51.3,81,0.0,24,9.2
2025-11-16T11:00,57.2,54.0,52.1,83,0.0,25,9.1
2025-11-16T12:00,59.5,56.7,54.3,83,0.0,7,9.8
2025-11-16T13:00,60.5,58.1,55.2,83,0.0,12,9.8
2025-11-16T14:00,64.0,62.4,56.6,77,0.0,98,8.8
2025-11-16T15:00,67.0,64.6,57.9,73,0.0,100,11.8
2025-11-16T16:00,67.7,64.6,58.2,72,0.0,88,13.7
2025-11-16T17:00,69.3,66.6,57.7,67,0.004,59,12.4
2025-11-16T18:00,72.8,69.9,55.2,54,0.0,9,10.8
2025-11-16T19:00,74.0,70.5,53.8,49,0.0,9,11.2
2025-11-16T20:00,74.1,68.0,45.0,35,0.0,7,11.3
2025-11-16T21:00,72.6,66.0,41.9,33,0.0,0,10.8
2025-11-16T22:00,69.4,63.8,42.5,38,0.0,0,9.0
2025-11-16T23:00,64.9,58.7,39.7,39,0.0,2,9.0
2025-11-17T00:00,63.0,55.3,34.6,35,0.0,5,10.2
2025-11-17T01:00,61.4,53.4,30.6,31,0.0,0,9.5
2025-11-17T02:00,58.9,51.1,30.2,33,0.0,0,8.7
2025-11-17T03:00,56.4,49.1,30.3,37,0.0,0,7.7
2025-11-17T04:00,54.3,47.3,30.2,40,0.0,0,6.9
2025-11-17T05:00,52.7,45.8,30.0,42,0.0,0,6.7
2025-11-17T06:00,49.8,43.1,31.4,49,0.0,0,6.7
2025-11-17T07:00,48.5,41.7,31.1,51,0.0,0,6.6
2025-11-17T08:00,47.2,40.2,30.7,53,0.0,0,7.0
2025-11-17T09:00,46.2,39.3,30.2,53,0.0,0,6.8
2025-11-17T10:00,45.2,38.4,29.8,55,0.0,0,6.5
2025-11-17T11:00,44.2,37.3,29.6,56,0.0,0,6.6
2025-11-17T12:00,43.2,36.0,29.8,59,0.0,0,7.2
2025-11-17T13:00,44.2,36.7,30.1,58,0.0,0,7.9
2025-11-17T14:00,48.5,41.8,30.6,50,0.0,0,6.2
2025-11-17T15:00,53.9,47.7,30.6,41,0.0,0,5.1
2025-11-17T16:00,59.1,51.6,24.5,26,0.0,0,6.3
2025-11-17T17:00,62.3,55.0,21.5,21,0.0,0,6.8
2025-11-17T18:00,64.7,57.3,18.4,17,0.0,41,6.7
2025-11-17T19:00,66.2,58.4,19.0,16,0.0,100,6.7
2025-11-17T20:00,65.9,57.9,20.6,18,0.0,100,6.6
2025-11-17T21:00,64.6,57.0,23.0,20,0.0,30,6.1
2025-11-17T22:00,62.2,55.1,24.5,24,0.0,0,5.3
2025-11-17T23:00,58.3,50.9,26.0,29,0.0,0,6.4
2025-11-18T00:00,55.6,48.6,27.5,34,0.0,0,5.9
2025-11-18T01:00,53.9,47.0,26.4,34,0.0,0,5.3
2025-11-18T02:00,52.7,46.1,25.6,35,0.0,0,4.5
2025-11-18T03:00,51.4,45.4,25.5,36,0.0,0,3.1
2025-11-18T04:00,49.5,43.7,26.1,40,0.0,0,2.6
2025-11-18T05:00,48.4,43.3,26.9,43,0.0,0,1.3
2025-11-18T06:00,45.0,40.6,33.3,63,0.0,2,1.6
2025-11-18T07:00,43.6,39.5,32.3,64,0.0,0,0.9
2025-11-18T08:00,42.7,38.3,32.5,67,0.0,1,1.5
2025-11-18T09:00,42.0,37.5,32.9,70,0.0,0,2.0
2025-11-18T10:00,41.7,36.7,31.9,68,0.0,0,2.7
2025-11-18T11:00,41.7,36.6,32.0,68,0.0,0,3.0
2025-11-18T12:00,40.8,36.3,32.7,73,0.0,0,2.0
2025-11-18T13:00,42.4,37.3,32.5,68,0.0,0,3.2
2025-11-18T14:00,49.5,44.8,33.9,55,0.0,67,2.7
2025-11-18T15:00,55.9,50.9,34.0,44,0.0,3,3.3
2025-11-18T16:00,60.6,55.3,34.6,38,0.0,1,4.7
2025-11-18T17:00,64.2,59.2,34.3,33,0.0,0,4.7
2025-11-18T18:00,68.3,63.2,33.1,27,0.0,0,4.9
2025-11-18T19:00,70.6,64.9,34.3,26,0.0,0,5.9
2025-11-18T20:00,72.1,65.8,32.9,24,0.0,0,6.0
2025-11-18T21:00,72.1,65.6,32.6,23,0.0,5,6.5
2025-11-18T22:00,69.0,63.6,35.6,29,0.0,7,5.2
2025-11-18T23:00,65.2,59.9,37.6,36,0.0,20,5.8
2025-11-19T00:00,63.4,58.3,38.6,40,0.0,2,5.7
2025-11-19T01:00,62.0,56.7,39.1,43,0.0,24,6.3
2025-11-19T02:00,61.3,55.7,39.2,44,0.0,23,7.0
2025-11-19T03:00,60.3,54.7,38.9,45,0.0,13,6.9
2025-11-19T04:00,59.5,53.8,38.6,46,0.0,29,7.3
2025-11-19T05:00,58.7,53.4,39.0,48,0.0,32,6.5
2025-11-19T06:00,58.1,52.2,38.8,48,0.0,38,7.7
2025-11-19T07:00,58.1,52.0,39.5,50,0.0,21,8.5
2025-11-19T08:00,57.9,52.3,41.3,54,0.0,32,8.3
2025-11-19T09:00,57.8,52.7,43.9,60,0.0,21,8.5
2025-11-19T10:00,57.7,53.6,47.1,68,0.0,32,8.0
2025-11-19T11:00,58.0,55.0,50.8,77,0.0,5,7.8
2025-11-19T12:00,57.9,55.3,51.7,80,0.0,20,7.4
2025-11-19T13:00,59.3,58.0,54.2,83,0.0,20,6.2
2025-11-19T14:00,64.6,64.4,57.7,78,0.0,49,6.4
2025-11-19T15:00,68.9,70.0,60.3,74,0.0,5,5.7
2025-11-19T16:00,73.4,73.3,61.3,66,0.0,100,9.5
2025-11-19T17:00,72.8,72.8,61.7,68,0.008,95,9.7
2025-11-19T18:00,72.5,73.0,62.0,70,0.008,90,8.7
2025-11-19T19:00,74.3,74.2,61.4,64,0.012,100,9.6
2025-11-19T20:00,74.4,74.5,60.8,63,0.0,99,8.4
2025-11-19T21:00,73.8,73.9,60.1,62,0.0,100,7.8
2025-11-19T22:00,72.2,73.2,60.4,66,0.0,80,6.2
2025-11-19T23:00,68.9,70.5,61.3,77,0.0,27,5.4
2025-11-20T00:00,66.7,68.6,62.3,86,0.0,7,5.8
2025-11-20T01:00,65.1,67.0,62.2,90,0.0,0,5.7
2025-11-20T02:00,63.7,65.3,61.5,93,0.0,21,5.6
2025-11-20T03:00,62.7,64.1,61.3,95,0.0,69,5.8
2025-11-20T04:00,61.8,63.3,61.0,97,0.0,43,5.4
2025-11-20T05:00,60.8,62.3,60.2,98,0.0,35,4.6
2025-11-20T06:00,60.1,61.7,60.1,100,0.0,9,4.2
2025-11-20T07:00,59.9,61.3,59.8,100,0.0,100,4.6
2025-11-20T08:00,61.1,62.8,61.1,100,0.0,100,4.8
2025-11-20T09:00,61.7,63.8,61.6,100,0.0,100,4.5
2025-11-20T10:00,62.1,64.5,62.1,100,0.0,100,4.2
2025-11-20T11:00,62.2,64.5,62.2,100,0.0,100,4.7
2025-11-20T12:00,60.3,63.0,60.3,100,0.0,100,1.8
2025-11-20T13:00,60.7,63.9,60.6,100,0.0,100,1.0
2025-11-20T14:00,62.0,65.3,61.6,99,0.0,100,1.8
2025-11-20T15:00,63.1,66.7,62.5,98,0.0,100,2.1
2025-11-20T16:00,64.5,68.4,63.7,97,0.0,100,2.4
2025-11-20T17:00,67.1,70.7,64.0,90,0.0,100,3.4
2025-11-20T18:00,70.1,73.7,64.8,83,0.0,94,4.2
2025-11-20T19:00,72.5,75.3,63.5,73,0.004,40,4.9
2025-11-20T20:00,74.3,76.4,62.1,66,0.0,22,5.1
2025-11-20T21:00,74.8,76.0,60.6,61,0.0,74,5.6
2025-11-20T22:00,73.0,74.0,60.0,64,0.0,91,5.5
2025-11-20T23:00,70.1,71.5,60.8,72,0.0,100,5.3
2025-11-21T00:00,68.6,70.7,62.6,81,0.0,100,5.7
2025-11-21T01:00,66.7,68.3,62.6,87,0.0,100,6.6
2025-11-21T02:00,65.3,67.6,62.6,91,0.0,100,5.0
2025-11-21T03:00,64.6,66.8,62.2,92,0.0,100,4.9
2025-11-21T04:00,64.3,66.5,62.0,92,0.0,100,4.8
2025-11-21T05:00,64.0,65.5,61.4,92,0.0,100,5.8
2025-11-21T06:00,63.1,64.5,60.9,93,0.0,100,5.4
2025-11-21T07:00,62.3,63.8,60.0,92,0.0,98,4.6
2025-11-21T08:00,61.6,63.3,59.5,93,0.0,100,3.6
2025-11-21T09:00,60.5,62.0,58.7,94,0.0,79,3.3
2025-11-21T10:00,59.8,60.8,58.0,94,0.0,100,3.9
2025-11-21T11:00,59.4,59.9,57.7,94,0.0,100,4.7
2025-11-21T12:00,59.4,60.4,58.1,96,0.0,100,4.0
2025-11-21T13:00,59.8,60.7,58.3,95,0.0,100,4.3
2025-11-21T14:00,62.0,63.6,58.6,89,0.0,98,3.0
2025-11-21T15:00,66.8,68.6,58.9,76,0.0,25,2.9
2025-11-21T16:00,71.8,72.9,58.7,63,0.0,100,4.2
2025-11-21T17:00,71.8,71.7,57.4,60,0.0,84,5.9
2025-11-21T18:00,76.0,73.0,52.3,44,0.0,100,8.7
2025-11-21T19:00,76.3,72.9,51.9,43,0.0,100,9.3
2025-11-21T20:00,73.8,70.1,54.4,51,0.0,98,11.9
2025-11-21T21:00,70.1,68.6,57.5,64,0.0,100,9.2
2025-11-21T22:00,67.8,68.1,58.6,72,0.004,100,6.2
2025-11-21T23:00,67.2,66.7,58.4,73,0.0,100,7.6
2025-11-22T00:00,67.1,67.8,59.8,77,0.0,100,6.2
2025-11-22T01:00,65.6,66.1,60.0,82,0.0,100,6.9
2025-11-22T02:00,64.6,65.4,60.3,86,0.0,94,6.4
2025-11-22T03:00,64.0,64.6,61.3,91,0.0,99,7.8
2025-11-22T04:00,63.9,64.9,62.7,96,0.0,100,8.1
2025-11-22T05:00,64.5,65.8,63.4,96,0.0,100,8.3
2025-11-22T06:00,65.4,66.7,64.0,95,0.0,100,8.9
2025-11-22T07:00,65.8,67.4,64.4,95,0.0,100,8.6
2025-11-22T08:00,65.7,67.2,64.4,96,0.031,100,8.7
2025-11-22T09:00,63.9,65.5,63.5,99,0.185,100,7.5
2025-11-22T10:00,63.9,66.1,63.4,98,0.043,100,6.1
2025-11-22T11:00,64.0,65.8,63.8,99,0.004,100,7.6
2025-11-22T12:00,65.6,67.1,64.8,97,0.004,100,9.3
2025-11-22T13:00,64.9,66.5,63.7,96,0.012,92,7.9
2025-11-22T14:00,66.1,67.7,64.0,93,0.016,100,8.2
2025-11-22T15:00,69.0,71.6,65.8,89,0.004,100,7.7
2025-11-22T16:00,69.9,71.8,64.9,84,0.004,98,8.5
2025-11-22T17:00,72.0,73.3,64.1,76,0.008,25,8.9
2025-11-22T18:00,74.8,75.0,61.2,62,0.0,21,8.7
2025-11-22T19:00,75.6,75.1,60.3,59,0.0,20,9.3
2025-11-22T20:00,76.1,74.8,58.9,55,0.0,13,10.1
2025-11-22T21:00,75.3,74.5,58.9,57,0.0,8,8.9
2025-11-22T22:00,73.1,73.4,59.2,62,0.0,20,6.7
2025-11-22T23:00,69.6,70.4,59.1,69,0.0,83,5.4
2025-11-23T00:00,68.3,68.6,59.3,73,0.0,54,6.5
2025-11-23T01:00,67.1,67.4,58.3,73,0.0,84,5.7
2025-11-23T02:00,65.8,65.8,57.2,74,0.0,28,5.5
2025-11-23T03:00,64.3,63.9,55.6,73,0.0,8,5.1
2025-11-23T04:00,62.8,62.1,54.5,74,0.0,7,4.9
2025-11-23T05:00,61.2,60.3,53.9,77,0.0,3,5.0
2025-11-23T06:00,59.5,58.4,53.1,79,0.0,0,4.9
2025-11-23T07:00,58.3,57.4,53.3,84,0.0,0,4.4
2025-11-23T08:00,57.3,56.7,53.5,87,0.0,0,4.0
2025-11-23T09:00,56.1,55.7,53.4,91,0.0,0,3.4
2025-11-23T10:00,55.5,55.0,53.3,92,0.0,0,3.7
2025-11-23T11:00,54.9,53.9,53.2,94,0.0,0,4.5
2025-11-23T12:00,54.3,53.0,53.0,95,0.0,40,5.4
2025-11-23T13:00,55.1,54.0,53.4,94,0.0,0,5.3
2025-11-23T14:00,58.1,57.8,54.1,87,0.0,0,3.8
2025-11-23T15:00,61.4,60.6,53.7,76,0.0,2,4.6
2025-11-23T16:00,64.3,63.0,52.6,66,0.0,0,5.1
2025-11-23T17:00,66.5,65.0,51.8,59,0.0,0,5.4
2025-11-23T18:00,69.0,67.6,49.6,50,0.0,0,4.4
2025-11-23T19:00,69.8,67.9,48.6,47,0.0,0,4.0
2025-11-23T20:00,70.1,68.0,48.1,46,0.0,0,3.6
2025-11-23T21:00,69.4,67.5,47.8,46,0.0,0,3.2
2025-11-23T22:00,66.3,65.3,50.8,57,0.0,0,2.9
2025-11-23T23:00,62.6,60.6,49.7,63,0.0,0,4.7
2025-11-24T00:00,61.0,57.9,47.3,61,0.0,0,5.5
2025-11-24T01:00,58.7,56.3,47.7,67,0.0,0,4.4
2025-11-24T02:00,56.7,54.7,47.8,72,0.0,0,3.3
2025-11-24T03:00,54.8,52.9,47.4,76,0.0,0,2.9
2025-11-24T04:00,53.6,51.9,46.6,77,0.0,0,1.9
2025-11-24T05:00,52.3,50.1,46.2,80,0.0,0,2.9
2025-11-24T06:00,50.0,47.0,44.5,81,0.0,0,3.7
2025-11-24T07:00,48.2,45.3,43.9,85,0.0,0,3.1
2025-11-24T08:00,48.2,45.0,43.4,83,0.0,18,3.7
2025-11-24T09:00,48.7,45.0,43.2,81,0.0,36,4.6
2025-11-24T10:00,49.2,45.7,43.8,82,0.0,99,4.6
2025-11-24T11:00,49.6,45.9,44.6,83,0.0,93,5.4
2025-11-24T12:00,49.6,46.1,45.4,85,0.0,100,5.6
2025-11-24T13:00,50.3,46.6,46.0,85,0.0,96,6.3
2025-11-24T14:00,54.5,51.5,48.1,79,0.0,79,5.8
2025-11-24T15:00,59.2,57.0,50.7,74,0.0,98,5.8
2025-11-24T16:00,63.0,61.0,53.2,70,0.0,72,7.0
2025-11-24T17:00,66.0,64.3,54.2,66,0.0,38,7.3
2025-11-24T18:00,69.9,68.7,55.0,59,0.0,30,7.4
2025-11-24T19:00,71.5,68.4,52.5,51,0.0,28,9.2
2025-11-24T20:00,72.0,68.3,51.0,48,0.0,57,9.5
2025-11-24T21:00,71.4,67.6,50.6,48,0.0,38,9.6
2025-11-24T22:00,69.1,66.8,51.7,54,0.0,100,6.6
2025-11-24T23:00,65.2,63.2,52.3,63,0.0,100,6.4
2025-11-25T00:00,63.6,61.7,53.4,69,0.0,99,7.0
2025-11-25T01:00,62.9,60.6,53.5,71,0.0,100,8.0
2025-11-25T02:00,62.1,59.1,52.8,72,0.0,100,9.0
2025-11-25T03:00,61.6,58.0,51.2,69,0.0,100,9.3
2025-11-25T04:00,60.4,56.0,48.8,66,0.0,100,9.5
2025-11-25T05:00,59.5,55.2,47.5,64,0.0,100,8.8
2025-11-25T06:00,59.9,55.6,49.0,67,0.0,100,9.6
2025-11-25T07:00,58.9,55.2,51.0,75,0.0,100,9.6
2025-11-25T08:00,58.6,55.5,52.3,80,0.0,98,9.2
2025-11-25T09:00,58.4,55.4,52.7,81,0.0,100,9.1
2025-11-25T10:00,58.4,55.3,52.8,82,0.0,100,9.3
2025-11-25T11:00,57.9,55.0,52.7,83,0.0,100,8.8
2025-11-25T12:00,58.5,55.4,54.1,86,0.0,100,10.3
2025-11-25T13:00,59.7,56.9,54.4,83,0.039,100,9.9
2025-11-25T14:00,62.1,59.1,56.2,81,0.016,100,11.8
2025-11-25T15:00,63.9,62.7,56.9,78,0.0,100,8.1
2025-11-25T16:00,63.5,63.9,58.2,83,0.008,100,5.5
2025-11-25T17:00,64.3,63.9,58.7,82,0.004,100,7.9
2025-11-25T18:00,64.1,64.1,59.3,84,0.0,66,7.4
2025-11-25T19:00,67.9,66.3,59.9,76,0.0,100,11.7
2025-11-25T20:00,69.5,69.4,60.5,73,0.0,98,8.8
2025-11-25T21:00,70.1,71.0,61.4,74,0.0,92,7.2
2025-11-25T22:00,69.6,70.1,61.1,74,0.0,98,8.0
2025-11-25T23:00,68.5,67.6,60.9,77,0.0,97,11.0
2025-11-26T00:00,64.3,64.9,61.6,91,0.0,100,8.3
2025-11-26T01:00,63.1,64.6,62.1,96,0.031,100,6.5
2025-11-26T02:00,63.0,64.6,62.2,97,0.071,100,6.3
2025-11-26T03:00,62.4,65.4,62.0,98,0.02,100,2.8
2025-11-26T04:00,62.0,64.5,61.5,98,0.067,100,3.5
2025-11-26T05:00,62.2,64.0,61.6,98,0.012,100,5.1
2025-11-26T06:00,62.5,63.9,62.1,98,0.0,23,6.8
2025-11-26T07:00,60.7,61.8,60.4,99,0.0,6,5.8
2025-11-26T08:00,59.7,60.1,59.5,99,0.0,23,6.7
2025-11-26T09:00,58.6,58.5,58.2,99,0.0,35,6.6
2025-11-26T10:00,57.8,57.3,57.7,99,0.0,100,7.2
2025-11-26T11:00,56.8,55.5,56.0,97,0.0,2,7.5
2025-11-26T12:00,55.7,54.5,54.7,96,0.0,2,6.2
2025-11-26T13:00,55.3,53.4,53.7,94,0.0,2,7.3
2025-11-26T14:00,58.1,57.3,55.0,90,0.0,91,5.6
2025-11-26T15:00,60.9,59.2,55.7,83,0.0,55,8.4
2025-11-26T16:00,63.0,60.7,54.5,74,0.0,70,8.6
2025-11-26T17:00,64.3,61.2,53.1,67,0.0,55,9.5
2025-11-26T18:00,64.7,61.3,51.1,61,0.0,86,8.9
2025-11-26T19:00,64.7,60.5,49.5,58,0.0,100,9.5
2025-11-26T20:00,64.6,59.8,48.6,56,0.0,61,10.5
2025-11-26T21:00,62.3,56.5,46.5,56,0.0,42,11.6
2025-11-26T22:00,58.9,52.9,42.2,54,0.0,2,9.7
2025-11-26T23:00,55.2,48.3,38.4,53,0.0,0,10.0
2025-11-27T00:00,53.7,46.6,37.8,55,0.0,0,10.1
2025-11-27T01:00,51.3,43.8,35.5,55,0.0,77,9.9
2025-11-27T02:00,49.2,41.5,32.6,53,0.0,0,9.3
2025-11-27T03:00,47.0,39.3,30.3,52,0.0,0,8.5
2025-11-27T04:00,45.2,37.3,28.0,51,0.0,0,8.5
2025-11-27T05:00,43.8,35.3,27.4,52,0.0,0,9.4
2025-11-27T06:00,42.6,33.6,28.0,56,0.0,0,10.8
2025-11-27T07:00,41.5,32.4,28.2,59,0.0,0,11.4
2025-11-27T08:00,40.2,31.0,27.9,61,0.0,0,11.3
2025-11-27T09:00,38.9,29.6,27.4,63,0.0,0,11.6
2025-11-27T10:00,38.1,29.1,27.0,64,0.0,32,10.5
2025-11-27T11:00,37.7,29.0,26.3,63,0.0,51,9.7
2025-11-27T12:00,37.0,28.2,25.6,63,0.0,9,9.5
2025-11-27T13:00,37.0,28.5,25.3,63,0.0,2,8.8
2025-11-27T14:00,39.5,31.1,26.0,58,0.0,0,8.7
2025-11-27T15:00,41.9,33.1,26.5,54,0.0,25,10.0
2025-11-27T16:00,43.9,34.4,26.0,49,0.0,48,11.3
2025-11-27T17:00,45.2,35.7,26.2,47,0.0,93,11.5
2025-11-27T18:00,48.0,38.6,23.7,38,0.0,4,10.7
2025-11-27T19:00,48.9,39.5,22.7,35,0.0,0,10.8
2025-11-27T20:00,48.8,39.1,21.1,33,0.0,0,10.6
2025-11-27T21:00,48.1,38.5,21.0,34,0.0,0,10.4
2025-11-27T22:00,46.4,37.3,21.4,37,0.0,0,9.2
2025-11-27T23:00,43.9,35.4,22.2,42,0.0,0,8.1
2025-11-28T00:00,42.4,34.1,21.7,43,0.0,0,7.4
2025-11-28T01:00,41.2,32.8,21.7,46,0.0,0,7.7
2025-11-28T02:00,40.2,31.7,21.7,47,0.0,0,7.8
2025-11-28T03:00,39.3,30.9,21.8,49,0.0,0,7.8
2025-11-28T04:00,38.0,30.1,22.3,53,0.0,0,6.6
2025-11-28T05:00,36.9,29.1,22.8,56,0.0,0,6.4
2025-11-28T06:00,34.4,26.3,22.8,62,0.0,0,7.3
2025-11-28T07:00,33.7,25.4,22.8,64,0.0,0,7.7
2025-11-28T08:00,33.1,24.7,23.0,66,0.0,0,7.9
2025-11-28T09:00,32.4,23.8,22.8,68,0.0,0,8.4
2025-11-28T10:00,31.6,22.9,22.6,69,0.0,0,8.6
2025-11-28T11:00,31.0,22.0,21.9,69,0.0,0,9.3
2025-11-28T12:00,30.6,21.4,21.1,68,0.0,0,9.2
2025-11-28T13:00,30.7,21.9,21.6,69,0.0,0,8.5
2025-11-28T14:00,33.3,24.9,22.4,64,0.0,0,7.7
2025-11-28T15:00,37.0,28.2,20.9,52,0.0,0,8.3
2025-11-28T16:00,39.9,30.8,19.0,43,0.0,0,8.6
2025-11-28T17:00,42.0,33.1,19.0,39,0.0,0,8.9
2025-11-28T18:00,44.0,35.4,18.7,36,0.0,0,8.8
2025-11-28T19:00,44.9,36.0,18.5,34,0.0,41,8.7
2025-11-28T20:00,45.1,36.1,18.6,34,0.0,36,8.4
2025-11-28T21:00,44.6,35.7,19.1,36,0.0,41,8.2
2025-11-28T22:00,43.2,35.5,21.1,41,0.0,26,5.8
2025-11-28T23:00,40.1,33.9,25.0,54,0.0,27,3.3
2025-11-29T00:00,39.4,32.8,24.3,54,0.0,24,4.0
2025-11-29T01:00,38.2,31.9,25.0,59,0.0,25,3.7
2025-11-29T02:00,37.3,31.0,24.9,60,0.0,66,3.6
2025-11-29T03:00,36.1,30.0,25.3,65,0.0,82,3.0
2025-11-29T04:00,35.2,29.1,24.5,65,0.0,64,3.1
2025-11-29T05:00,34.3,28.1,23.8,65,0.0,85,3.2
2025-11-29T06:00,31.7,25.2,23.0,70,0.0,100,3.5
2025-11-29T07:00,31.2,24.6,22.3,69,0.0,100,3.6
2025-11-29T08:00,31.1,24.0,21.6,67,0.0,100,4.5
2025-11-29T09:00,31.1,23.1,21.0,66,0.0,100,6.5
2025-11-29T10:00,30.9,22.3,20.2,64,0.0,100,7.8
2025-11-29T11:00,31.1,22.3,19.3,61,0.0,97,8.0
2025-11-29T12:00,31.0,22.3,19.9,63,0.0,27,8.1
2025-11-29T13:00,31.6,22.5,19.5,60,0.0,95,9.0
2025-11-29T14:00,34.7,26.1,20.6,56,0.0,0,7.9
2025-11-29T15:00,38.1,29.3,21.4,51,0.0,47,8.5
2025-11-29T16:00,41.6,32.7,21.6,44,0.0,91,9.0
2025-11-29T17:00,44.6,35.2,20.9,39,0.0,98,10.3
2025-11-29T18:00,47.3,38.4,20.3,34,0.0,100,9.4
2025-11-29T19:00,48.7,39.3,19.5,31,0.0,100,9.7
2025-11-29T20:00,49.0,40.0,19.3,31,0.0,100,8.5
2025-11-29T21:00,48.4,39.2,19.1,31,0.0,100,9.0
2025-11-29T22:00,46.9,38.3,21.1,36,0.0,100,8.0
2025-11-29T23:00,45.2,36.7,21.7,39,0.0,95,8.0
2025-11-30T00:00,45.0,36.3,21.7,39,0.0,50,8.4
2025-11-30T01:00,42.8,33.8,21.7,43,0.0,3,9.1
2025-11-30T02:00,41.6,32.7,22.1,45,0.0,23,9.0
2025-11-30T03:00,41.4,32.5,22.8,47,0.0,9,9.2
2025-11-30T04:00,40.2,31.4,23.8,52,0.0,18,9.2
2025-11-30T05:00,39.5,30.9,24.7,55,0.0,19,8.9
2025-11-30T06:00,40.1,31.8,24.7,54,0.0,93,8.2
2025-11-30T07:00,41.2,33.5,26.0,54,0.0,79,7.2
2025-11-30T08:00,41.3,33.7,26.9,56,0.0,100,7.2
2025-11-30T09:00,41.8,34.5,27.8,57,0.0,100,6.9
2025-11-30T10:00,42.0,35.2,29.1,60,0.0,99,6.1
2025-11-30T11:00,41.9,35.1,29.7,62,0.0,100,6.1
2025-11-30T12:00,40.3,34.3,30.8,69,0.0,100,4.6
2025-11-30T13:00,40.2,34.2,32.8,75,0.004,100,5.5
2025-11-30T14:00,40.7,35.2,34.4,78,0.004,100,4.9
2025-11-30T15:00,41.9,37.0,36.0,79,0.004,100,4.1
2025-11-30T16:00,42.7,38.6,37.2,81,0.008,100,2.8
2025-11-30T17:00,43.3,39.2,38.6,83,0.016,100,3.4
2025-11-30T18:00,42.0,38.9,41.0,96,0.02,100,2.2
2025-11-30T19:00,43.8,41.2,42.2,94,0.012,100,1.7
2025-11-30T20:00,44.2,41.7,43.3,96,0.035,100,1.9
2025-11-30T21:00,44.5,41.3,43.8,97,0.016,100,3.9
2025-11-30T22:00,44.5,42.0,43.8,97,0.016,100,2.2
2025-11-30T23:00,44.4,41.6,44.1,99,0.047,100,3.1
2025-12-01T00:00,44.1,41.9,43.3,97,0.016,100,1.2
2025-12-01T01:00,43.9,40.2,43.4,98,0.0,100,4.7
2025-12-01T02:00,44.4,40.1,43.8,98,0.0,100,6.6
2025-12-01T03:00,44.9,40.1,44.0,97,0.0,100,7.6
2025-12-01T04:00,44.2,39.3,43.6,98,0.0,100,7.8
2025-12-01T05:00,43.4,38.3,42.9,98,0.0,100,8.0
2025-12-01T06:00,42.1,35.8,41.4,97,0.0,100,9.7
2025-12-01T07:00,41.4,36.0,40.0,95,0.0,100,7.1
2025-12-01T08:00,39.9,34.7,38.8,96,0.0,100,6.1
2025-12-01T09:00,38.4,33.3,37.4,96,0.0,100,5.1
2025-12-01T10:00,36.6,31.5,35.8,97,0.0,100,4.4
2025-12-01T11:00,36.6,31.6,35.6,96,0.0,100,4.2
2025-12-01T12:00,36.1,30.9,35.2,96,0.0,100,4.3
2025-12-01T13:00,36.9,31.6,35.8,96,0.0,100,5.0
2025-12-01T14:00,41.9,36.0,40.1,93,0.0,100,8.4
2025-12-01T15:00,44.2,37.8,41.2,89,0.0,100,10.2
2025-12-01T16:00,46.3,39.9,41.4,83,0.0,100,10.1
2025-12-01T17:00,49.5,43.3,41.9,75,0.0,100,9.9
2025-12-01T18:00,47.7,41.8,41.9,80,0.0,100,9.1
2025-12-01T19:00,48.7,43.1,42.2,78,0.0,100,8.6
2025-12-01T20:00,49.7,44.5,42.4,76,0.0,100,8.0
2025-12-01T21:00,49.3,43.9,41.5,75,0.0,100,7.8
2025-12-01T22:00,48.6,43.6,41.1,75,0.0,100,6.7
2025-12-01T23:00,48.4,43.0,40.1,73,0.0,100,7.1
2025-12-02T00:00,47.0,40.5,37.6,70,0.008,100,8.6
2025-12-02T01:00,46.0,39.4,37.1,71,0.0,100,8.7
2025-12-02T02:00,44.6,38.0,38.2,78,0.012,100,9.0
2025-12-02T03:00,43.3,36.6,39.0,85,0.012,100,9.6
2025-12-02T04:00,42.6,36.1,39.7,89,0.016,100,9.7
